# Renewables.ninja Weather (Point API) - 35.502, 12.610 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Rome, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "35.502235422554364", "lon": "12.61005635888931", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2015-01-01 00:00,2015-01-01 01:00,9.652,0
2015-01-01 01:00,2015-01-01 02:00,9.583,0
2015-01-01 02:00,2015-01-01 03:00,9.235,0
2015-01-01 03:00,2015-01-01 04:00,8.943,0
2015-01-01 04:00,2015-01-01 05:00,9.115,0
2015-01-01 05:00,2015-01-01 06:00,10.004,0
2015-01-01 06:00,2015-01-01 07:00,11.341,2.640
2015-01-01 07:00,2015-01-01 08:00,12.354,34.364
2015-01-01 08:00,2015-01-01 09:00,12.886,88.941
2015-01-01 09:00,2015-01-01 10:00,13.066,146.082
2015-01-01 10:00,2015-01-01 11:00,12.929,161.118
2015-01-01 11:00,2015-01-01 12:00,12.828,160.178
2015-01-01 12:00,2015-01-01 13:00,12.938,196.343
2015-01-01 13:00,2015-01-01 14:00,13.101,211.987
2015-01-01 14:00,2015-01-01 15:00,13.178,162.416
2015-01-01 15:00,2015-01-01 16:00,13.409,47.134
2015-01-01 16:00,2015-01-01 17:00,13.725,0.001
2015-01-01 17:00,2015-01-01 18:00,13.975,0
2015-01-01 18:00,2015-01-01 19:00,14.142,0
2015-01-01 19:00,2015-01-01 20:00,14.098,0
2015-01-01 20:00,2015-01-01 21:00,13.967,0
2015-01-01 21:00,2015-01-01 22:00,13.825,0
2015-01-01 22:00,2015-01-01 23:00,13.677,0
2015-01-01 23:00,2015-01-02 00:00,13.542,0
2015-01-02 00:00,2015-01-02 01:00,13.431,0
2015-01-02 01:00,2015-01-02 02:00,13.300,0
2015-01-02 02:00,2015-01-02 03:00,13.176,0
2015-01-02 03:00,2015-01-02 04:00,13.197,0
2015-01-02 04:00,2015-01-02 05:00,13.332,0
2015-01-02 05:00,2015-01-02 06:00,13.477,0
2015-01-02 06:00,2015-01-02 07:00,13.630,22.975
2015-01-02 07:00,2015-01-02 08:00,13.796,163.321
2015-01-02 08:00,2015-01-02 09:00,13.978,314.885
2015-01-02 09:00,2015-01-02 10:00,13.998,428.097
2015-01-02 10:00,2015-01-02 11:00,13.877,496.848
2015-01-02 11:00,2015-01-02 12:00,13.761,510.556
2015-01-02 12:00,2015-01-02 13:00,13.680,468.167
2015-01-02 13:00,2015-01-02 14:00,13.640,367.565
2015-01-02 14:00,2015-01-02 15:00,13.610,220.390
2015-01-02 15:00,2015-01-02 16:00,13.571,59.748
2015-01-02 16:00,2015-01-02 17:00,13.514,0.002
2015-01-02 17:00,2015-01-02 18:00,13.482,0
2015-01-02 18:00,2015-01-02 19:00,13.477,0
2015-01-02 19:00,2015-01-02 20:00,13.494,0
2015-01-02 20:00,2015-01-02 21:00,13.485,0
2015-01-02 21:00,2015-01-02 22:00,13.546,0
2015-01-02 22:00,2015-01-02 23:00,13.630,0
2015-01-02 23:00,2015-01-03 00:00,13.701,0
2015-01-03 00:00,2015-01-03 01:00,13.799,0
2015-01-03 01:00,2015-01-03 02:00,13.924,0
2015-01-03 02:00,2015-01-03 03:00,14.063,0
2015-01-03 03:00,2015-01-03 04:00,14.183,0
2015-01-03 04:00,2015-01-03 05:00,14.308,0
2015-01-03 05:00,2015-01-03 06:00,14.423,0
2015-01-03 06:00,2015-01-03 07:00,14.533,17.046
2015-01-03 07:00,2015-01-03 08:00,14.669,114.270
2015-01-03 08:00,2015-01-03 09:00,14.833,227.322
2015-01-03 09:00,2015-01-03 10:00,15.026,300.667
2015-01-03 10:00,2015-01-03 11:00,15.215,328.275
2015-01-03 11:00,2015-01-03 12:00,15.382,317.968
2015-01-03 12:00,2015-01-03 13:00,15.520,282.022
2015-01-03 13:00,2015-01-03 14:00,15.634,229.114
2015-01-03 14:00,2015-01-03 15:00,15.761,181.105
2015-01-03 15:00,2015-01-03 16:00,15.845,61.055
2015-01-03 16:00,2015-01-03 17:00,15.975,0.003
2015-01-03 17:00,2015-01-03 18:00,16.173,0
2015-01-03 18:00,2015-01-03 19:00,16.282,0
2015-01-03 19:00,2015-01-03 20:00,16.197,0
2015-01-03 20:00,2015-01-03 21:00,15.922,0
2015-01-03 21:00,2015-01-03 22:00,15.672,0
2015-01-03 22:00,2015-01-03 23:00,15.539,0
2015-01-03 23:00,2015-01-04 00:00,15.459,0
2015-01-04 00:00,2015-01-04 01:00,15.396,0
2015-01-04 01:00,2015-01-04 02:00,15.326,0
2015-01-04 02:00,2015-01-04 03:00,15.257,0
2015-01-04 03:00,2015-01-04 04:00,15.207,0
2015-01-04 04:00,2015-01-04 05:00,15.217,0
2015-01-04 05:00,2015-01-04 06:00,15.284,0
2015-01-04 06:00,2015-01-04 07:00,15.367,25.073
2015-01-04 07:00,2015-01-04 08:00,15.481,169.975
2015-01-04 08:00,2015-01-04 09:00,15.565,323.656
2015-01-04 09:00,2015-01-04 10:00,15.648,447.989
2015-01-04 10:00,2015-01-04 11:00,15.723,522.053
2015-01-04 11:00,2015-01-04 12:00,15.893,531.241
2015-01-04 12:00,2015-01-04 13:00,16.151,480.237
2015-01-04 13:00,2015-01-04 14:00,16.506,372.564
2015-01-04 14:00,2015-01-04 15:00,16.896,222.175
2015-01-04 15:00,2015-01-04 16:00,17.163,61.178
2015-01-04 16:00,2015-01-04 17:00,17.165,0.004
2015-01-04 17:00,2015-01-04 18:00,16.961,0
2015-01-04 18:00,2015-01-04 19:00,16.661,0
2015-01-04 19:00,2015-01-04 20:00,16.398,0
2015-01-04 20:00,2015-01-04 21:00,16.210,0
2015-01-04 21:00,2015-01-04 22:00,16.113,0
2015-01-04 22:00,2015-01-04 23:00,16.098,0
2015-01-04 23:00,2015-01-05 00:00,16.131,0
2015-01-05 00:00,2015-01-05 01:00,16.214,0
2015-01-05 01:00,2015-01-05 02:00,16.218,0
2015-01-05 02:00,2015-01-05 03:00,16.160,0
2015-01-05 03:00,2015-01-05 04:00,16.073,0
2015-01-05 04:00,2015-01-05 05:00,16.041,0
2015-01-05 05:00,2015-01-05 06:00,16.083,0
2015-01-05 06:00,2015-01-05 07:00,15.954,24.606
2015-01-05 07:00,2015-01-05 08:00,15.417,162.143
2015-01-05 08:00,2015-01-05 09:00,14.900,328.856
2015-01-05 09:00,2015-01-05 10:00,14.755,464.964
2015-01-05 10:00,2015-01-05 11:00,14.825,538.008
2015-01-05 11:00,2015-01-05 12:00,14.947,548.892
2015-01-05 12:00,2015-01-05 13:00,15.076,498.506
2015-01-05 13:00,2015-01-05 14:00,15.145,389.688
2015-01-05 14:00,2015-01-05 15:00,15.131,236.319
2015-01-05 15:00,2015-01-05 16:00,15.054,67.788
2015-01-05 16:00,2015-01-05 17:00,14.914,0.008
2015-01-05 17:00,2015-01-05 18:00,14.765,0
2015-01-05 18:00,2015-01-05 19:00,14.577,0
2015-01-05 19:00,2015-01-05 20:00,14.331,0
2015-01-05 20:00,2015-01-05 21:00,14.090,0
2015-01-05 21:00,2015-01-05 22:00,13.906,0
2015-01-05 22:00,2015-01-05 23:00,13.804,0
2015-01-05 23:00,2015-01-06 00:00,13.784,0
2015-01-06 00:00,2015-01-06 01:00,13.816,0
2015-01-06 01:00,2015-01-06 02:00,13.845,0
2015-01-06 02:00,2015-01-06 03:00,13.866,0
2015-01-06 03:00,2015-01-06 04:00,13.910,0
2015-01-06 04:00,2015-01-06 05:00,13.983,0
2015-01-06 05:00,2015-01-06 06:00,14.063,0
2015-01-06 06:00,2015-01-06 07:00,14.164,29.791
2015-01-06 07:00,2015-01-06 08:00,14.295,187.574
2015-01-06 08:00,2015-01-06 09:00,14.407,353.008
2015-01-06 09:00,2015-01-06 10:00,14.454,478.901
2015-01-06 10:00,2015-01-06 11:00,14.416,550.502
2015-01-06 11:00,2015-01-06 12:00,14.315,561.268
2015-01-06 12:00,2015-01-06 13:00,14.212,510.240
2015-01-06 13:00,2015-01-06 14:00,14.196,401.427
2015-01-06 14:00,2015-01-06 15:00,14.295,245.669
2015-01-06 15:00,2015-01-06 16:00,14.449,71.407
2015-01-06 16:00,2015-01-06 17:00,14.712,0.013
2015-01-06 17:00,2015-01-06 18:00,15.014,0
2015-01-06 18:00,2015-01-06 19:00,15.240,0
2015-01-06 19:00,2015-01-06 20:00,15.342,0
2015-01-06 20:00,2015-01-06 21:00,15.346,0
2015-01-06 21:00,2015-01-06 22:00,15.292,0
2015-01-06 22:00,2015-01-06 23:00,15.196,0
2015-01-06 23:00,2015-01-07 00:00,15.095,0
2015-01-07 00:00,2015-01-07 01:00,15.012,0
2015-01-07 01:00,2015-01-07 02:00,14.928,0
2015-01-07 02:00,2015-01-07 03:00,14.831,0
2015-01-07 03:00,2015-01-07 04:00,14.801,0
2015-01-07 04:00,2015-01-07 05:00,14.862,0
2015-01-07 05:00,2015-01-07 06:00,14.943,0
2015-01-07 06:00,2015-01-07 07:00,15.039,29.586
2015-01-07 07:00,2015-01-07 08:00,15.162,184.378
2015-01-07 08:00,2015-01-07 09:00,15.299,344.067
2015-01-07 09:00,2015-01-07 10:00,15.298,468.563
2015-01-07 10:00,2015-01-07 11:00,15.171,540.817
2015-01-07 11:00,2015-01-07 12:00,15.003,549.032
2015-01-07 12:00,2015-01-07 13:00,14.802,490.285
2015-01-07 13:00,2015-01-07 14:00,14.612,338.583
2015-01-07 14:00,2015-01-07 15:00,14.472,168.542
2015-01-07 15:00,2015-01-07 16:00,14.406,46.563
2015-01-07 16:00,2015-01-07 17:00,14.382,0.020
2015-01-07 17:00,2015-01-07 18:00,14.363,0
2015-01-07 18:00,2015-01-07 19:00,14.313,0
2015-01-07 19:00,2015-01-07 20:00,14.246,0
2015-01-07 20:00,2015-01-07 21:00,14.225,0
2015-01-07 21:00,2015-01-07 22:00,14.278,0
2015-01-07 22:00,2015-01-07 23:00,14.360,0
2015-01-07 23:00,2015-01-08 00:00,14.421,0
2015-01-08 00:00,2015-01-08 01:00,14.449,0
2015-01-08 01:00,2015-01-08 02:00,14.445,0
2015-01-08 02:00,2015-01-08 03:00,14.395,0
2015-01-08 03:00,2015-01-08 04:00,14.336,0
2015-01-08 04:00,2015-01-08 05:00,14.445,0
2015-01-08 05:00,2015-01-08 06:00,14.610,0
2015-01-08 06:00,2015-01-08 07:00,14.799,26.431
2015-01-08 07:00,2015-01-08 08:00,15.030,167.562
2015-01-08 08:00,2015-01-08 09:00,15.292,320.581
2015-01-08 09:00,2015-01-08 10:00,15.492,438.595
2015-01-08 10:00,2015-01-08 11:00,15.627,506.068
2015-01-08 11:00,2015-01-08 12:00,15.737,518.070
2015-01-08 12:00,2015-01-08 13:00,15.815,474.024
2015-01-08 13:00,2015-01-08 14:00,15.862,373.925
2015-01-08 14:00,2015-01-08 15:00,15.886,228.027
2015-01-08 15:00,2015-01-08 16:00,15.816,66.541
2015-01-08 16:00,2015-01-08 17:00,15.679,0.028
2015-01-08 17:00,2015-01-08 18:00,15.526,0
2015-01-08 18:00,2015-01-08 19:00,15.363,0
2015-01-08 19:00,2015-01-08 20:00,15.196,0
2015-01-08 20:00,2015-01-08 21:00,15.049,0
2015-01-08 21:00,2015-01-08 22:00,14.946,0
2015-01-08 22:00,2015-01-08 23:00,14.900,0
2015-01-08 23:00,2015-01-09 00:00,14.843,0
2015-01-09 00:00,2015-01-09 01:00,14.788,0
2015-01-09 01:00,2015-01-09 02:00,14.733,0
2015-01-09 02:00,2015-01-09 03:00,14.643,0
2015-01-09 03:00,2015-01-09 04:00,14.606,0
2015-01-09 04:00,2015-01-09 05:00,14.689,0
2015-01-09 05:00,2015-01-09 06:00,14.757,0
2015-01-09 06:00,2015-01-09 07:00,14.874,26.851
2015-01-09 07:00,2015-01-09 08:00,15.059,159.807
2015-01-09 08:00,2015-01-09 09:00,15.224,257.409
2015-01-09 09:00,2015-01-09 10:00,15.279,355.095
2015-01-09 10:00,2015-01-09 11:00,15.247,358.874
2015-01-09 11:00,2015-01-09 12:00,15.242,364.901
2015-01-09 12:00,2015-01-09 13:00,15.281,348.312
2015-01-09 13:00,2015-01-09 14:00,15.340,236.155
2015-01-09 14:00,2015-01-09 15:00,15.421,144.800
2015-01-09 15:00,2015-01-09 16:00,15.502,31.521
2015-01-09 16:00,2015-01-09 17:00,15.610,0.017
2015-01-09 17:00,2015-01-09 18:00,15.750,0
2015-01-09 18:00,2015-01-09 19:00,15.854,0
2015-01-09 19:00,2015-01-09 20:00,15.827,0
2015-01-09 20:00,2015-01-09 21:00,15.728,0
2015-01-09 21:00,2015-01-09 22:00,15.643,0
2015-01-09 22:00,2015-01-09 23:00,15.488,0
2015-01-09 23:00,2015-01-10 00:00,15.249,0
2015-01-10 00:00,2015-01-10 01:00,15.059,0
2015-01-10 01:00,2015-01-10 02:00,15.039,0
2015-01-10 02:00,2015-01-10 03:00,15.147,0
2015-01-10 03:00,2015-01-10 04:00,15.340,0
2015-01-10 04:00,2015-01-10 05:00,15.567,0
2015-01-10 05:00,2015-01-10 06:00,15.707,0
2015-01-10 06:00,2015-01-10 07:00,15.675,20.417
2015-01-10 07:00,2015-01-10 08:00,15.682,107.403
2015-01-10 08:00,2015-01-10 09:00,15.810,99.142
2015-01-10 09:00,2015-01-10 10:00,15.976,130.510
2015-01-10 10:00,2015-01-10 11:00,16.026,180.257
2015-01-10 11:00,2015-01-10 12:00,16.012,222.426
2015-01-10 12:00,2015-01-10 13:00,16.135,339.396
2015-01-10 13:00,2015-01-10 14:00,16.323,344.574
2015-01-10 14:00,2015-01-10 15:00,16.516,226.056
2015-01-10 15:00,2015-01-10 16:00,16.650,68.094
2015-01-10 16:00,2015-01-10 17:00,16.711,0.059
2015-01-10 17:00,2015-01-10 18:00,16.703,0
2015-01-10 18:00,2015-01-10 19:00,16.639,0
2015-01-10 19:00,2015-01-10 20:00,16.533,0
2015-01-10 20:00,2015-01-10 21:00,16.420,0
2015-01-10 21:00,2015-01-10 22:00,16.270,0
2015-01-10 22:00,2015-01-10 23:00,16.063,0
2015-01-10 23:00,2015-01-11 00:00,15.891,0
2015-01-11 00:00,2015-01-11 01:00,15.772,0
2015-01-11 01:00,2015-01-11 02:00,15.705,0
2015-01-11 02:00,2015-01-11 03:00,15.668,0
2015-01-11 03:00,2015-01-11 04:00,15.698,0
2015-01-11 04:00,2015-01-11 05:00,15.776,0
2015-01-11 05:00,2015-01-11 06:00,15.844,0
2015-01-11 06:00,2015-01-11 07:00,15.884,26.257
2015-01-11 07:00,2015-01-11 08:00,15.933,173.502
2015-01-11 08:00,2015-01-11 09:00,15.985,338.818
2015-01-11 09:00,2015-01-11 10:00,15.998,468.866
2015-01-11 10:00,2015-01-11 11:00,15.972,547.241
2015-01-11 11:00,2015-01-11 12:00,15.941,559.889
2015-01-11 12:00,2015-01-11 13:00,15.975,509.781
2015-01-11 13:00,2015-01-11 14:00,16.077,402.886
2015-01-11 14:00,2015-01-11 15:00,16.215,250.405
2015-01-11 15:00,2015-01-11 16:00,16.321,78.181
2015-01-11 16:00,2015-01-11 17:00,16.384,0.097
2015-01-11 17:00,2015-01-11 18:00,16.425,0
2015-01-11 18:00,2015-01-11 19:00,16.447,0
2015-01-11 19:00,2015-01-11 20:00,16.410,0
2015-01-11 20:00,2015-01-11 21:00,16.129,0
2015-01-11 21:00,2015-01-11 22:00,15.761,0
2015-01-11 22:00,2015-01-11 23:00,15.640,0
2015-01-11 23:00,2015-01-12 00:00,15.680,0
2015-01-12 00:00,2015-01-12 01:00,15.732,0
2015-01-12 01:00,2015-01-12 02:00,15.702,0
2015-01-12 02:00,2015-01-12 03:00,15.496,0
2015-01-12 03:00,2015-01-12 04:00,15.297,0
2015-01-12 04:00,2015-01-12 05:00,15.394,0
2015-01-12 05:00,2015-01-12 06:00,15.759,0
2015-01-12 06:00,2015-01-12 07:00,16.119,29.929
2015-01-12 07:00,2015-01-12 08:00,16.342,185.746
2015-01-12 08:00,2015-01-12 09:00,16.461,352.151
2015-01-12 09:00,2015-01-12 10:00,16.461,478.258
2015-01-12 10:00,2015-01-12 11:00,16.389,551.244
2015-01-12 11:00,2015-01-12 12:00,16.296,564.856
2015-01-12 12:00,2015-01-12 13:00,16.118,514.247
2015-01-12 13:00,2015-01-12 14:00,15.920,406.770
2015-01-12 14:00,2015-01-12 15:00,15.814,251.112
2015-01-12 15:00,2015-01-12 16:00,15.808,77.112
2015-01-12 16:00,2015-01-12 17:00,15.849,0.126
2015-01-12 17:00,2015-01-12 18:00,15.894,0
2015-01-12 18:00,2015-01-12 19:00,15.934,0
2015-01-12 19:00,2015-01-12 20:00,15.936,0
2015-01-12 20:00,2015-01-12 21:00,15.908,0
2015-01-12 21:00,2015-01-12 22:00,15.850,0
2015-01-12 22:00,2015-01-12 23:00,15.759,0
2015-01-12 23:00,2015-01-13 00:00,15.676,0
2015-01-13 00:00,2015-01-13 01:00,15.601,0
2015-01-13 01:00,2015-01-13 02:00,15.520,0
2015-01-13 02:00,2015-01-13 03:00,15.422,0
2015-01-13 03:00,2015-01-13 04:00,15.350,0
2015-01-13 04:00,2015-01-13 05:00,15.307,0
2015-01-13 05:00,2015-01-13 06:00,15.262,0
2015-01-13 06:00,2015-01-13 07:00,15.204,35.297
2015-01-13 07:00,2015-01-13 08:00,15.181,198.331
2015-01-13 08:00,2015-01-13 09:00,15.190,365.739
2015-01-13 09:00,2015-01-13 10:00,15.172,492.509
2015-01-13 10:00,2015-01-13 11:00,15.129,564.882
2015-01-13 11:00,2015-01-13 12:00,15.063,575.029
2015-01-13 12:00,2015-01-13 13:00,14.983,522.221
2015-01-13 13:00,2015-01-13 14:00,14.885,412.393
2015-01-13 14:00,2015-01-13 15:00,14.799,256.426
2015-01-13 15:00,2015-01-13 16:00,14.713,80.676
2015-01-13 16:00,2015-01-13 17:00,14.606,0.171
2015-01-13 17:00,2015-01-13 18:00,14.541,0
2015-01-13 18:00,2015-01-13 19:00,14.523,0
2015-01-13 19:00,2015-01-13 20:00,14.535,0
2015-01-13 20:00,2015-01-13 21:00,14.628,0
2015-01-13 21:00,2015-01-13 22:00,14.802,0
2015-01-13 22:00,2015-01-13 23:00,14.970,0
2015-01-13 23:00,2015-01-14 00:00,15.054,0
2015-01-14 00:00,2015-01-14 01:00,15.066,0
2015-01-14 01:00,2015-01-14 02:00,14.961,0
2015-01-14 02:00,2015-01-14 03:00,14.773,0
2015-01-14 03:00,2015-01-14 04:00,14.650,0
2015-01-14 04:00,2015-01-14 05:00,14.629,0
2015-01-14 05:00,2015-01-14 06:00,14.664,0
2015-01-14 06:00,2015-01-14 07:00,14.716,32.875
2015-01-14 07:00,2015-01-14 08:00,14.811,185.338
2015-01-14 08:00,2015-01-14 09:00,14.976,347.985
2015-01-14 09:00,2015-01-14 10:00,15.183,475.697
2015-01-14 10:00,2015-01-14 11:00,15.395,545.149
2015-01-14 11:00,2015-01-14 12:00,15.611,554.796
2015-01-14 12:00,2015-01-14 13:00,15.831,505.009
2015-01-14 13:00,2015-01-14 14:00,16.036,396.338
2015-01-14 14:00,2015-01-14 15:00,16.185,242.349
2015-01-14 15:00,2015-01-14 16:00,16.263,74.012
2015-01-14 16:00,2015-01-14 17:00,16.279,0.204
2015-01-14 17:00,2015-01-14 18:00,16.295,0
2015-01-14 18:00,2015-01-14 19:00,16.301,0
2015-01-14 19:00,2015-01-14 20:00,16.308,0
2015-01-14 20:00,2015-01-14 21:00,16.310,0
2015-01-14 21:00,2015-01-14 22:00,16.254,0
2015-01-14 22:00,2015-01-14 23:00,16.170,0
2015-01-14 23:00,2015-01-15 00:00,16.101,0
2015-01-15 00:00,2015-01-15 01:00,15.998,0
2015-01-15 01:00,2015-01-15 02:00,15.808,0
2015-01-15 02:00,2015-01-15 03:00,15.576,0
2015-01-15 03:00,2015-01-15 04:00,15.416,0
2015-01-15 04:00,2015-01-15 05:00,15.371,0
2015-01-15 05:00,2015-01-15 06:00,15.366,0
2015-01-15 06:00,2015-01-15 07:00,15.382,37.452
2015-01-15 07:00,2015-01-15 08:00,15.436,201.971
2015-01-15 08:00,2015-01-15 09:00,15.505,369.246
2015-01-15 09:00,2015-01-15 10:00,15.533,495.535
2015-01-15 10:00,2015-01-15 11:00,15.498,568.025
2015-01-15 11:00,2015-01-15 12:00,15.466,579.040
2015-01-15 12:00,2015-01-15 13:00,15.464,526.578
2015-01-15 13:00,2015-01-15 14:00,15.474,416.069
2015-01-15 14:00,2015-01-15 15:00,15.464,258.911
2015-01-15 15:00,2015-01-15 16:00,15.445,82.964
2015-01-15 16:00,2015-01-15 17:00,15.407,0.279
2015-01-15 17:00,2015-01-15 18:00,15.427,0
2015-01-15 18:00,2015-01-15 19:00,15.476,0
2015-01-15 19:00,2015-01-15 20:00,15.547,0
2015-01-15 20:00,2015-01-15 21:00,15.610,0
2015-01-15 21:00,2015-01-15 22:00,15.672,0
2015-01-15 22:00,2015-01-15 23:00,15.726,0
2015-01-15 23:00,2015-01-16 00:00,15.767,0
2015-01-16 00:00,2015-01-16 01:00,15.830,0
2015-01-16 01:00,2015-01-16 02:00,15.903,0
2015-01-16 02:00,2015-01-16 03:00,15.982,0
2015-01-16 03:00,2015-01-16 04:00,16.080,0
2015-01-16 04:00,2015-01-16 05:00,16.143,0
2015-01-16 05:00,2015-01-16 06:00,16.129,0
2015-01-16 06:00,2015-01-16 07:00,16.075,21.755
2015-01-16 07:00,2015-01-16 08:00,16.028,93.958
2015-01-16 08:00,2015-01-16 09:00,15.983,203.531
2015-01-16 09:00,2015-01-16 10:00,15.927,416.237
2015-01-16 10:00,2015-01-16 11:00,15.854,526.886
2015-01-16 11:00,2015-01-16 12:00,15.807,546.093
2015-01-16 12:00,2015-01-16 13:00,15.827,509.665
2015-01-16 13:00,2015-01-16 14:00,15.919,401.512
2015-01-16 14:00,2015-01-16 15:00,16.010,248.758
2015-01-16 15:00,2015-01-16 16:00,16.116,79.595
2015-01-16 16:00,2015-01-16 17:00,16.218,0.311
2015-01-16 17:00,2015-01-16 18:00,16.262,0
2015-01-16 18:00,2015-01-16 19:00,16.281,0
2015-01-16 19:00,2015-01-16 20:00,16.286,0
2015-01-16 20:00,2015-01-16 21:00,16.315,0
2015-01-16 21:00,2015-01-16 22:00,16.361,0
2015-01-16 22:00,2015-01-16 23:00,16.396,0
2015-01-16 23:00,2015-01-17 00:00,16.429,0
2015-01-17 00:00,2015-01-17 01:00,16.458,0
2015-01-17 01:00,2015-01-17 02:00,16.474,0
2015-01-17 02:00,2015-01-17 03:00,16.457,0
2015-01-17 03:00,2015-01-17 04:00,16.403,0
2015-01-17 04:00,2015-01-17 05:00,16.301,0
2015-01-17 05:00,2015-01-17 06:00,16.167,0
2015-01-17 06:00,2015-01-17 07:00,16.032,34.691
2015-01-17 07:00,2015-01-17 08:00,16.031,178.383
2015-01-17 08:00,2015-01-17 09:00,16.075,273.978
2015-01-17 09:00,2015-01-17 10:00,16.064,239.329
2015-01-17 10:00,2015-01-17 11:00,15.997,211.687
2015-01-17 11:00,2015-01-17 12:00,15.935,148.371
2015-01-17 12:00,2015-01-17 13:00,15.897,113.511
2015-01-17 13:00,2015-01-17 14:00,15.877,82.411
2015-01-17 14:00,2015-01-17 15:00,15.831,50.562
2015-01-17 15:00,2015-01-17 16:00,15.838,15.800
2015-01-17 16:00,2015-01-17 17:00,15.914,0.073
2015-01-17 17:00,2015-01-17 18:00,15.995,0
2015-01-17 18:00,2015-01-17 19:00,16.059,0
2015-01-17 19:00,2015-01-17 20:00,16.119,0
2015-01-17 20:00,2015-01-17 21:00,16.168,0
2015-01-17 21:00,2015-01-17 22:00,16.145,0
2015-01-17 22:00,2015-01-17 23:00,16.070,0
2015-01-17 23:00,2015-01-18 00:00,15.992,0
2015-01-18 00:00,2015-01-18 01:00,15.950,0
2015-01-18 01:00,2015-01-18 02:00,15.932,0
2015-01-18 02:00,2015-01-18 03:00,15.935,0
2015-01-18 03:00,2015-01-18 04:00,16.010,0
2015-01-18 04:00,2015-01-18 05:00,16.123,0
2015-01-18 05:00,2015-01-18 06:00,16.210,0
2015-01-18 06:00,2015-01-18 07:00,16.255,21.082
2015-01-18 07:00,2015-01-18 08:00,16.260,113.145
2015-01-18 08:00,2015-01-18 09:00,16.243,231.190
2015-01-18 09:00,2015-01-18 10:00,16.164,346.074
2015-01-18 10:00,2015-01-18 11:00,16.024,358.996
2015-01-18 11:00,2015-01-18 12:00,15.834,348.969
2015-01-18 12:00,2015-01-18 13:00,15.612,292.051
2015-01-18 13:00,2015-01-18 14:00,15.364,231.549
2015-01-18 14:00,2015-01-18 15:00,15.163,166.685
2015-01-18 15:00,2015-01-18 16:00,15.015,52.210
2015-01-18 16:00,2015-01-18 17:00,14.809,0.335
2015-01-18 17:00,2015-01-18 18:00,14.502,0
2015-01-18 18:00,2015-01-18 19:00,14.284,0
2015-01-18 19:00,2015-01-18 20:00,14.176,0
2015-01-18 20:00,2015-01-18 21:00,14.089,0
2015-01-18 21:00,2015-01-18 22:00,14.047,0
2015-01-18 22:00,2015-01-18 23:00,13.988,0
2015-01-18 23:00,2015-01-19 00:00,13.890,0
2015-01-19 00:00,2015-01-19 01:00,13.787,0
2015-01-19 01:00,2015-01-19 02:00,13.660,0
2015-01-19 02:00,2015-01-19 03:00,13.519,0
2015-01-19 03:00,2015-01-19 04:00,13.455,0
2015-01-19 04:00,2015-01-19 05:00,13.433,0
2015-01-19 05:00,2015-01-19 06:00,13.452,0
2015-01-19 06:00,2015-01-19 07:00,13.523,37.849
2015-01-19 07:00,2015-01-19 08:00,13.595,69.197
2015-01-19 08:00,2015-01-19 09:00,13.734,108.972
2015-01-19 09:00,2015-01-19 10:00,13.827,211.866
2015-01-19 10:00,2015-01-19 11:00,13.844,286.628
2015-01-19 11:00,2015-01-19 12:00,13.840,224.917
2015-01-19 12:00,2015-01-19 13:00,13.839,172.070
2015-01-19 13:00,2015-01-19 14:00,13.879,122.570
2015-01-19 14:00,2015-01-19 15:00,13.947,76.239
2015-01-19 15:00,2015-01-19 16:00,14.066,29.546
2015-01-19 16:00,2015-01-19 17:00,14.207,0.341
2015-01-19 17:00,2015-01-19 18:00,14.393,0
2015-01-19 18:00,2015-01-19 19:00,14.535,0
2015-01-19 19:00,2015-01-19 20:00,14.614,0
2015-01-19 20:00,2015-01-19 21:00,14.679,0
2015-01-19 21:00,2015-01-19 22:00,14.727,0
2015-01-19 22:00,2015-01-19 23:00,14.769,0
2015-01-19 23:00,2015-01-20 00:00,14.811,0
2015-01-20 00:00,2015-01-20 01:00,14.870,0
2015-01-20 01:00,2015-01-20 02:00,14.915,0
2015-01-20 02:00,2015-01-20 03:00,14.939,0
2015-01-20 03:00,2015-01-20 04:00,15.008,0
2015-01-20 04:00,2015-01-20 05:00,15.139,0
2015-01-20 05:00,2015-01-20 06:00,15.270,0
2015-01-20 06:00,2015-01-20 07:00,15.349,28.348
2015-01-20 07:00,2015-01-20 08:00,15.405,141.341
2015-01-20 08:00,2015-01-20 09:00,15.471,258.769
2015-01-20 09:00,2015-01-20 10:00,15.493,365.795
2015-01-20 10:00,2015-01-20 11:00,15.437,455.741
2015-01-20 11:00,2015-01-20 12:00,15.353,474.765
2015-01-20 12:00,2015-01-20 13:00,15.281,424.294
2015-01-20 13:00,2015-01-20 14:00,15.252,348.580
2015-01-20 14:00,2015-01-20 15:00,15.228,232.498
